Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Gabaneuron Tablet,Prescription Required,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg) or,₹210,Treatment of Neuropathic pain or,Gabanyl 300mg/500mcg Tablet orMiol G 300 mg/500 mcg Tablet orNovonerve-G Tablet orNeurotop G 300mg/500mcg Tablet orNeurotin-M Tablet or,Dizziness orSleepiness orTiredness orUncoordinated body movements or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gabaneuron Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,NEURO CNS,Not Listed,Gabaneuron Tablet is a combination of two medicines: Gabapentin and Methylcobalamin. Gabapentin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Methylcobalamin is a form of vitamin B which helps in the production of myelin or a substance that protects nerve fibers and rejuvenates damaged nerve cells. Together or they relieve neuropathic pain (pain from damaged nerves).
Gabaneuron NT Tablet,Prescription Required,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg) or,₹174.5,Treatment of Neuropathic pain or,DavaIndia Gabapentin+Nortriptyline 300mg/10mg Tablet orNervotin NT 300mg/10mg Tablet orGabapent NT 300mg/10mg Tablet orGabort N 300mg/10mg Tablet orKrisgaba NT 300mg/10mg Tablet or,Constipation orDifficulty in urination orWeight gain orSleepiness orDizziness orTiredness orBlurred vision orDryness in mouth orOrthostatic hypotension (sudden lowering of blood pressure on standing) orIncreased heart rate orUncoordinated body movements or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gabaneuron NT Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,NEURO CNS,Not Listed,Gabaneuron NT Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together or they relieve neuropathic pain (pain from damaged nerves).
Gemer 2 Tablet PR,Prescription Required,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) or,₹121,Treatment of Type 2 diabetes mellitus or,Glimiprex MF 2/500 Tablet PR orGlimestar-M 2 Tablet PR orMetride 2 Tablet PR orGlyciphage-G 2 Tablet PR orGeminor M 2 Tablet PR or,Hypoglycemia (low blood glucose level) orHeadache orNausea orDiarrhea orFlatulence or,Use it as advised by your doctor or check the label for directions before use.  Gemer 2 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Gemer 2 Tablet PR is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Gerbisa Tablet,N,10 tablets in 1 strip,Zydus Cadila,Bisacodyl (5mg) or,₹11.22  ,Treatment of Constipation or,Laxidyl Tablet orBisomer 5mg Tablet orSwilax 5mg Tablet orBO Lax 5mg Tablet orLupiplax Tablet or,Vomiting orBloating orNausea orStomach cramp or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gerbisa Tablet is to be taken empty stomach.
",Diphenylmethane Derivative,No,GASTRO INTESTINAL,Stimulant laxatives/purgative,Gerbisa Tablet is a laxative. It works by increasing the movement of the intestines or thereby facilitating the passage of stool. It also helps clean out the intestines prior to medical procedures or examinations.
Glycomet Trio 2 Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg) or,₹205.14,Treatment of Type 2 diabetes mellitus or,Jubiglim MV 2 Tablet SR orStarvog GM 2 Tablet SR orVoglibite-GM 2 Tablet SR orGlyciphage-VG2 Tablet SR orAmaryl MV 2mg Tablet SR or,Nausea orDiarrhea orAbdominal pain orHypoglycemia (low blood glucose level) or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glycomet Trio 2 Tablet SR is to be taken empty stomach.
",Not Listed,No,ANTI DIABETIC,Not Listed,Glycomet Trio 2 Tablet SR is a combination of three antidiabetic medicines: Glimepiride or metformin and voglibose. They work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas to lower the blood glucose. Metformin is a biguanide which lowers glucose production in the liver or delays glucose absorption from intestines and increases the body's sensitivity to insulin. Voglibose is an alpha-glucosidase inhibitor which prevents breakdown of complex sugars into simple sugars such as glucose.  This prevents the blood glucose levels from rising to very high levels after meals.
Grisovin-FP Tablet,Prescription Required,10 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (250mg) or,₹17.9  ,Fungal infections or,Grisomed 250mg Tablet orGriseoderm 250mg Tablet orFungivin 250mg Tablet orGrisactin Forte 250mg Tablet orGeovin 250mg Tablet or,Headache orSkin rash orNausea orDiarrhea orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Grisovin-FP Tablet is to be taken with food.,Benzofurans derivatives,No,ANTI INFECTIVES,Antifungal Others,Grisovin-FP Tablet is an antifungal medication. It stops the growth of fungi by preventing fungal cell division.
GB 29 Total Tablet,Prescription Required,10 tablets in 1 strip,Corona Remedies Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) or,₹214.5,Treatment of Neuropathic pain or,Pregabanyl NTM Tablet orResner Plus Tablet orRegnor-Mnt Tablet orNurator Tablet orKmylen NT 75mg/10mg/1500mcg Tablet or,Constipation orWeight gain orOrthostatic hypotension (sudden lowering of blood pressure on standing) orIncreased heart rate orDizziness orSleepiness orTiredness orBlurred vision orDryness in mouth orDifficulty in urination orUncoordinated body movements or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. GB 29 Total Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,NEURO CNS,Not Listed,GB 29 Total Tablet is a combination of three medicines: Pregabalin or Nortriptyline and Methylcobalamin. Pregabalin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Methylcobalamin is a form of vitamin B which helps in the production of myelin or a substance that protects nerve fibers and rejuvenates damaged nerve cells. Together or they relieve neuropathic pain (pain from damaged nerves).
Glycomet-GP 0.5 Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,Glimepiride (0.5mg) + Metformin (500mg) or,₹58.25,Treatment of Type 2 diabetes mellitus or,Davapride MF 0.5mg/500mg Tablet SR orGemprime M 0.5mg/500mg Tablet SR orWonride M 0.5 Tablet SR orGlimkar-M 0.5 Tablet SR orLocomet G 0.5mg/500mg Tablet SR or,Hypoglycemia (low blood glucose level) orHeadache orNausea orDiarrhea orFlatulence or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glycomet-GP 0.5 Tablet SR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Glycomet-GP 0.5 Tablet SR is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Glizid-M Tablet,Prescription Required,15 tablets in 1 strip,Panacea Biotec Ltd,Gliclazide (80mg) + Metformin (500mg) or,₹168.25,Treatment of Type 2 diabetes mellitus or,Glytas-MF Tablet orGlykind-M Tablet orCyblex M 80 Tablet orGlycigon-M Tablet orNuzide M Tablet or,Hypoglycemia (low blood glucose level) orHeadache orNausea orDizziness orDiarrhea orFlatulence or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glizid-M Tablet is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Glizid-M Tablet is a combination of two antidiabetic medicines: Gliclazide and Metformin. Gliclazide is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Gestapro Tablet,Prescription Required,strip of 1 Tablet,Zuventus Healthcare Ltd,Mifepristone (200mg) + Misoprostol (200mcg) or,₹575,Medical abortion or,Festone Combi Kit orDismis MM Kit orSafe Abort Kit orPenetrex Knot Tablet orAB2 Kit or,Nausea orVomiting orDiarrhea orStomach cramp orUterine contractions orMenorrhagia (heavy menstrual bleeding) or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gestapro Tablet is to be taken with food.,Not Listed,No,GYNAECOLOGICAL,Not Listed,Gestapro Tablet is a combination of two medicines: Mifepristone and Misoprostol or which causes abortion.	Mifepristone blocks the effects of progesterone or a natural female hormone that is needed for the pregnancy to sustain. Without this hormone or the lining of the uterus (womb) breaks down as it does during a menstrual period and stops the growth of the pregnancy. Misoprostol increases contractions of the uterus to cause abortion.
Gudlax-Plus Laxative Peppermint Sugar Free,Prescription Required,110 ml in 1 bottle,Mankind Pharma Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml) or,₹108.9,Treatment of Constipation or,Avolax Oral Suspension orEvacmore Oral Suspension orVolact Oral Suspension orPicoguard-Plus Oral Suspension Sugar Free orMom Plus Suspension Sugar Free or,Diarrhea orStomach pain or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Gudlax-Plus Laxative Peppermint Sugar Free may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,GASTRO INTESTINAL,Not Listed,Sodium picosulfate or liquid paraffin and milk of magnesia or which relieves constipation. Sodium picosulfate is a stimulant laxative which increases peristalsis (the wave-like movement of the intestines) to push the stools forward. Liquid paraffin is a lubricant laxative which helps retain water and fat in the stools or while milk of magnesia is an osmotic laxative which works by drawing water into the intestine through osmosis or making the stools soft. Together or they make stools easier to pass.
Gabapin 300 Capsule,Prescription Required,15 capsules in 1 strip,Intas Pharmaceuticals Ltd,Gabapentin (300mg) or,₹338,Treatment of Neuropathic pain orTreatment of Epilepsy/Seizures or,Rejunate 300mg Capsule orGabacap 300mg Capsule orGabacip 300mg Capsule orGabatin 300 Capsule orNeuropentin 300mg Capsule or,Dizziness orFatigue orFever orImpaired coordination orNausea orNystagmus (involuntary eye movement) orPeripheral edema orSleepiness orViral infection orVomiting or,Take this medicine in the dose and duration as advised by your doctor. Gabapin 300 Capsule may be taken with or without food or but it is better to take it at a fixed time.,Gamma Amino Acids Derivatives,No,NEURO CNS,Alpha 2 delta ligands (AED),Gabapin 300 Capsule is an antiepileptic medication. When given for epilepsy or it is believed to work by reducing the abnormal electrical activity in the brain or thus preventing seizures. It is also used to treat nerve pain where it blocks pain by interfering with pain signals traveling through the damaged nerves and the brain.
Doxolin 400mg Tablet,Prescription Required,30 tablets in 1 strip,Zydus Cadila,Doxofylline (400mg) or,₹104.88,Treatment and prevention of Chronic obstructive pulmonary disease (COPD) or,Doxovent Tablet orFycon 400mg Tablet orBestofyline 400mg Tablet orD Xanthin 400mg Tablet orFilodox 400mg Tablet or,Headache orNausea orVomiting orUpset stomach or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Doxolin 400mg Tablet may be taken with or without food or but it is better to take it at a fixed time.Avoid Doxolin 400mg Tablet with caffeine and chocolate as well as food containing caffeine and chocolate such as tea leaves or cocoa beans.,Methylxanthine Derivative,No,RESPIRATORY,Theophylline & its derivatives,Doxolin 400mg Tablet is a bronchodilator. It works by relaxing the muscles of the airways and widens airways. This makes breathing easier.
